id,price_doc
35648,8225562.0
35650,4876067.0
35655,2936035.75
35679,4774892.0
35706,4118319.75
35708,6725642.5
35712,4124691.5
35715,8272867.5
35761,6860348.5
35766,4241340.0
35768,3815319.5
35793,4800575.0
35799,8820066.0
35811,3600475.75
35829,4016257.75
35841,6986630.0
35843,3961702.5
35849,3911193.0
35871,6832412.5
35886,4976357.0
35902,3619457.5
35994,4964853.0
36008,3217062.0
36057,5239657.5
36087,5092595.0
36088,9291492.0
36175,6825794.5
36191,5091408.0
36230,4747771.0
36249,7847843.0
36251,4243126.0
36276,5611898.5
36310,3647185.0
36377,8210458.0
36385,9396142.0
36421,5565214.0
36422,8737274.0
36433,8256947.5
36462,5390523.5
36479,5498488.0
36516,3905783.0
36552,4995402.0
36556,5165764.0
36562,6781841.5
36578,8539856.0
36581,4825950.5
36585,6936478.0
36594,6767953.0
36614,6936478.0
36623,8429690.0
36624,6870540.5
36650,4614314.0
36668,4235737.0
36691,8261347.5
36707,3884931.75
36711,5041809.5
36773,8853822.0
36794,3865584.25
36837,6761707.5
36872,8235754.5
36876,3807516.0
36928,4583910.0
36948,6862099.0
36979,3344806.0
36981,3866917.25
36992,8731118.0
36996,8826230.0
37023,5085139.5
37080,4205195.5
37085,5062565.0
37090,6751347.0
37108,6950218.0
37140,5060081.5
37187,5392187.0
37211,6992936.5
37245,5030388.0
37250,6938263.5
37253,4135318.75
37285,4119052.0
37296,6974331.0
37301,4718109.5
37334,5109252.5
37338,5109252.5
37395,6957252.0
37430,4994914.0
37480,9377838.0
37496,3826075.25
37504,6939533.5
37528,4664603.5
37561,6838654.5
37588,4103177.25
37632,6280824.0
37639,6201146.5
37644,6894653.5
37669,8082041.0
37719,6364548.5
37726,4898684.0
37735,5013483.5
37775,4066027.5
37824,5013849.0
37847,5100036.5
37911,4855650.5
37934,4104611.75
37950,7926166.0
37954,4833140.5
37955,8181949.5
37962,2866250.75
38003,7918772.5
38033,6045001.5
38040,5318306.5
38048,6207235.5
38058,3272399.25
38059,7962908.0
38061,6136023.5
38067,4650541.0
38124,6734334.5
30476,5335482.5
30643,8341667.5
30838,4369778.5
31094,6075975.5
31124,5574077.0
31595,5375806.0
31723,5435497.5
31739,6321107.0
31891,3727702.75
32242,5475980.5
32269,6514196.5
32705,8943270.0
32772,14150314.0
32775,5485198.0
32870,5141520.0
32875,8136867.0
32895,7736195.5
33213,4670737.5
33286,4780808.0
33525,7057750.0
33584,3841207.25
33748,5926939.0
34160,6895780.0
34289,10700152.0
34312,3826945.0
34389,5963624.5
34623,5418156.5
34823,5833071.0
34857,9597194.0
35006,5879509.5
35181,4506456.0
35428,5479592.5
35611,4640793.5
35624,5440711.0
35736,4685869.0
35739,5163214.0
35969,6811341.0
36285,5831017.5
36606,6244552.5
36917,5965055.0
37100,6599402.0
37124,5324730.5
37149,6213358.5
37216,9015120.0
37257,8235967.0
37367,8582016.0
37600,6244987.5
37785,6568650.0
37808,10839330.0
37844,5131412.0
37960,5481459.0
37991,5421405.5
38011,9176116.0
38092,12624710.0
38109,5534720.5
30477,5509502.0
30632,4179385.75
30647,4691521.5
30849,4218618.0
30908,4237380.5
31497,4542053.0
31825,4771196.0
33070,9948936.0
33227,3995841.75
34034,7359606.0
34049,4052513.25
34362,4799628.5
34608,9064738.0
34654,4436959.5
34792,7821719.0
35168,4437517.0
35333,6427037.0
35675,10371128.0
35775,5641636.5
36253,7672693.0
37319,5584696.0
37357,5779975.5
37524,4076912.25
37748,4327227.5
37903,7410793.5
30479,8488592.0
30503,6553544.5
30517,10051690.0
30518,8624906.0
30556,8621274.0
30793,10414074.0
30861,8482626.0
31039,10009536.0
31335,8832506.0
31564,8380227.5
31594,7486238.5
31668,10418258.0
31686,12702034.0
32167,12041652.0
32175,20374320.0
32188,9325572.0
32290,8456978.0
32306,6302100.5
32417,8825944.0
32480,10537388.0
32725,15633874.0
32876,7377235.0
32972,5686964.0
33191,12975034.0
33307,11567998.0
33333,10070480.0
33397,6435814.0
33480,7736725.5
33501,9652066.0
33518,6954133.5
33675,9454386.0
33793,10226402.0
34045,9378820.0
34050,9375720.0
34163,6599509.0
34243,8382048.5
34297,7873367.0
34357,9315288.0
34419,6800885.5
34429,6926984.0
34456,5629014.0
34539,7881172.0
34653,6434873.5
34757,4052323.5
34915,6855121.5
34994,12264744.0
35208,10019958.0
35429,6793809.5
35602,6305860.0
35814,10922980.0
35962,16339910.0
36016,7486730.5
36033,7806880.5
36049,7153161.0
36148,7749034.0
36237,7063678.0
36284,17577508.0
36471,12955020.0
36669,12295900.0
36675,7720975.5
36706,8046004.0
36747,12364462.0
36755,7680644.0
37006,11179324.0
37034,13316842.0
37098,8880408.0
37152,19317672.0
37202,18055268.0
37260,10988094.0
37274,5222571.0
37424,12306934.0
37437,8252627.5
37441,8850586.0
37530,10343124.0
37643,8719434.0
37670,9663698.0
37720,13651658.0
37734,6489618.5
37768,10688066.0
37971,11929244.0
38041,7996997.5
38063,12564568.0
38078,13837108.0
30480,4343101.0
30508,5405454.5
30513,4337156.0
30555,6130256.0
30611,5467852.5
30616,5631115.0
30641,7793109.5
30731,6216085.0
30742,4105442.25
30773,7801723.5
30774,5614167.0
30786,4180835.0
30787,6100710.0
30801,6055790.5
30846,4354199.0
30858,4274759.5
30874,4754152.0
30880,6307476.5
30885,5255104.0
30893,4553821.5
30906,6471854.0
30952,7879029.0
31001,6365583.0
31054,6269226.5
31061,6606536.5
31066,4590970.5
31127,5649618.5
31152,8393410.0
31159,6098728.0
31203,6396395.5
31211,7286727.0
31226,6147067.5
31250,5965857.0
31252,6307476.5
31283,6414296.0
31356,4377000.5
31380,4239369.0
31408,6334576.0
31537,4368155.0
31549,5773488.5
31620,4430446.0
31658,4325375.5
31681,6291070.0
31713,5661628.5
31734,4388372.0
31738,5633062.5
31743,7663388.5
31844,6204779.0
31868,5342435.5
31887,9611480.0
31906,4299780.5
31912,6531374.5
32000,6247674.5
32035,7265989.0
32052,6169179.5
32071,4655766.0
32139,7213730.5
32259,5847957.0
32281,6030792.0
32284,4306892.0
32289,4439590.5
32300,6776489.0
32364,4924276.0
32423,5541616.0
32455,7842200.0
32465,4371271.0
32543,6254191.0
32594,4276473.0
32663,8513396.0
32677,3788489.25
32686,6350816.5
32689,5878663.0
32690,6982481.5
32931,5773068.0
33001,5317978.5
33056,5524338.0
33084,5414577.5
33100,5666240.5
33144,3815662.75
33160,3679228.75
33169,3962407.0
33204,6181667.0
33228,4328095.5
33247,4206384.5
33267,5704244.0
33292,7910564.0
33389,4211866.0
33413,5130957.5
33428,3733015.5
33429,4318685.5
33445,4340424.0
33514,4196534.0
33515,4251832.5
33548,7757894.0
33598,3879548.25
33624,5964097.5
33628,3890063.75
33633,3488044.75
33636,6212852.5
33662,7699114.0
33784,6341491.0
33834,6019988.0
33897,4335368.0
33921,4327199.5
33963,7352633.0
33988,2862431.25
34010,5980463.5
34070,6100665.0
34099,7095797.5
34182,6334734.0
34219,4762972.0
34232,3988729.5
34235,3979268.25
34249,3861569.75
34253,6333801.5
34371,5771616.5
34488,5581924.5
34643,5349855.0
34672,6651883.5
34687,5504516.0
34755,4473501.0
34775,4236626.0
34827,3867565.0
34891,5727043.0
34999,3899796.5
35068,6319762.0
35075,5433949.0
35118,6783779.5
35133,6128222.5
35166,6283231.0
35174,7016817.5
35296,5323474.0
35300,8671870.0
35383,6224584.5
35386,5879816.0
35438,9255020.0
35492,5449774.0
35503,3930484.0
35506,5566026.0
35519,7726301.5
35522,6124904.5
35528,4461223.5
35529,4437936.0
35532,5368088.0
35551,6086878.5
35574,4287971.0
35616,5325482.0
35622,8027241.5
35666,5726255.5
35677,6026292.0
35678,7013949.5
35695,5726014.5
35723,4371267.0
35755,3848192.5
35786,7629641.5
35805,4447911.0
35822,5959163.0
35861,5387166.5
35900,4778379.0
35932,5006364.0
35944,5457930.5
35953,6949505.5
35964,4045745.75
35971,6244171.0
35976,6645664.0
35978,5107900.5
35979,6919094.5
35985,7569959.0
35996,5672325.5
36000,6197801.0
36015,6645947.5
36029,6085059.5
36040,6126856.5
36091,6729793.0
36114,7829226.0
36155,6095214.0
36156,8110636.5
36158,5906471.0
36192,9008374.0
36213,5102576.5
36273,6887945.5
36315,6161349.5
36353,6695309.0
36361,6228070.5
36362,7735661.5
36366,5725537.0
36400,6216566.0
36412,6202939.5
36417,7860483.5
36424,6224107.0
36426,4877504.5
36443,8175369.0
36466,5991979.5
36467,4363632.5
36474,5106185.0
36482,5322996.5
36489,6822959.5
36492,6338066.0
36496,5169189.0
36524,6290960.0
36544,5697624.0
36576,6298563.0
36579,4536287.0
36591,5244429.0
36602,6707791.5
36619,7694310.5
36626,6700658.0
36639,5025265.0
36661,7471034.5
36666,4948007.5
36683,5543134.5
36684,7106510.5
36705,7634751.5
36728,6057698.5
36730,6133391.5
36745,3961193.75
36762,7765375.5
36785,5949696.5
36788,5080631.5
36791,5778812.5
36830,8104368.0
36836,3924107.25
36838,7148038.5
36842,7858466.0
36860,8917574.0
36871,7131620.5
36889,4941234.5
36924,6111854.0
36930,7681729.0
36994,6089610.5
37028,3566060.75
37031,5598964.5
37043,6077164.5
37081,4363632.5
37082,6120588.0
37084,6215765.5
37088,7688643.0
37118,4458810.0
37125,8526408.0
37159,5279269.5
37162,6249247.5
37163,5034758.0
37171,7792973.0
37176,5993392.5
37199,6815883.5
37205,5977066.5
37218,5447288.5
37255,7814627.5
37271,6783302.0
37284,6211319.5
37342,5475677.0
37349,8245607.0
37393,7014801.5
37400,5027431.0
37427,5308747.0
37472,4943250.5
37493,5185897.0
37535,6291453.0
37560,3812440.25
37590,5537949.0
37594,5496075.5
37602,7760595.0
37646,7618160.5
37661,6905494.5
37689,4929273.5
37736,5825685.5
37756,7398240.0
37771,7672432.5
37782,7564785.5
37789,9784616.0
37793,7571102.0
37802,5498557.0
37809,5006071.0
37812,5686635.5
37833,4000326.75
37834,6308101.5
37836,4949863.5
37839,7622469.0
37883,7764104.0
37937,4854174.5
37966,5845395.5
37983,4804194.5
38037,5175596.0
38051,5090700.5
38117,5117523.0
30481,3989656.0
30489,6005389.5
30527,4928602.0
30532,4469240.0
30536,5573540.0
30546,3967977.25
30548,4140249.25
30566,7162978.0
30587,5842712.0
30609,6025650.0
30624,6837076.5
30640,4431295.5
30652,4413786.0
30656,3886610.5
30665,6180159.0
30712,3860487.0
30723,6166195.5
30750,6154593.5
30762,6542454.0
30764,5805221.0
30770,6003267.0
30777,6057104.0
30783,5572799.0
30788,5471173.0
30811,3988005.5
30824,3376422.5
30834,4034204.75
30836,6451282.0
30850,3770312.5
30853,4244604.0
30859,5852035.0
30886,7586495.0
30939,9520912.0
30981,5876702.0
30985,3781120.25
30997,7195453.0
31019,4474455.0
31027,4445796.0
31038,4324872.5
31041,4359890.0
31050,7774852.0
31068,4218762.5
31069,4473394.0
31075,6795214.5
31078,4248881.5
31093,6315303.0
31106,4376277.0
31143,5089416.5
31148,6240222.0
31162,4477201.0
31164,5931988.0
31178,4185749.75
31180,4170284.0
31194,11519830.0
31202,3794650.75
31207,4105125.75
31209,4165355.5
31288,4281296.0
31307,6178409.5
31355,9718112.0
31427,7235726.5
31442,7457462.0
31508,6534044.0
31512,5854378.0
31522,4246905.0
31555,3674515.0
31561,7012977.5
31570,6797673.5
31617,4384360.5
31655,4156468.5
31715,5031704.0
31745,3636120.75
31774,6535699.0
31794,6566599.5
31796,5010590.5
31810,4107775.75
31819,6030118.0
31834,6609901.0
31839,4585724.0
31848,5804420.0
31873,6088439.5
31875,5598251.5
31899,4116398.75
31905,6669802.0
31908,3791601.75
31910,4166970.0
31915,7321081.0
31919,6522564.5
31920,3897079.5
31930,7517385.0
31940,7536101.5
31964,4715468.5
31975,3873065.75
31987,6026121.5
32016,6461956.0
32023,3929067.0
32024,5965093.0
32028,4969109.5
32077,8354255.5
32124,8299741.5
32187,4027494.0
32223,4164043.0
32241,4952538.0
32247,6669295.0
32256,6397775.5
32275,6332007.0
32280,5780625.0
32312,4096872.0
32323,7412762.0
32325,4727970.5
32354,6696808.0
32370,3748072.75
32387,3917102.75
32390,4745808.0
32398,5579879.0
32495,5862413.0
32514,6317104.5
32567,4810295.5
32584,4465807.5
32605,4938302.5
32609,7049654.5
32612,3790825.5
32638,6330978.5
32682,5631459.5
32694,6649776.5
32696,3325296.0
32731,5507299.5
32765,4859332.0
32832,3650692.0
32849,3555769.25
32885,4299955.5
32887,4953339.5
32888,7679242.5
32889,3797891.0
32890,4823104.0
32915,8749366.0
32921,4502261.5
32974,7919375.0
32979,5366577.0
32980,4351600.0
32986,6353147.5
32991,3485909.75
33013,3511487.0
33014,5597084.0
33027,4008520.25
33046,6651746.0
33054,3719754.5
33063,6499964.5
33095,3963487.0
33215,4774797.5
33216,4026069.25
33226,5483644.0
33235,6571011.5
33283,5690201.0
33308,5922950.5
33312,4653645.5
33318,6940801.5
33321,5666598.0
33330,3232765.0
33403,6271805.5
33423,2937880.5
33431,4005413.5
33493,6898727.0
33512,5613183.5
33520,5418390.0
33524,5971176.5
33537,3295553.5
33545,8568356.0
33575,5479652.0
33590,4451137.0
33593,4534131.0
33632,5725332.5
33650,5965988.0
33676,3949329.75
33718,4906516.5
33720,5304917.0
33722,4901260.5
33738,4597420.5
33747,7439034.5
33760,4144717.25
33770,2878720.5
33777,7013744.0
33852,6739420.0
33870,5779000.5
33874,4107835.5
33926,6206672.5
34066,4719355.0
34069,5680719.5
34071,3291722.25
34092,5979691.0
34337,4094354.0
34350,8629412.0
34408,3486378.5
34418,3922750.25
34421,3850633.5
34515,3938978.5
34571,9274322.0
34621,5203059.5
34624,6074521.5
34659,4408206.5
34664,6280642.5
34733,3724216.75
34820,6652061.5
34897,6940583.0
34913,5457774.5
34916,3899262.0
34971,3535592.75
35017,3930285.5
35058,5537834.5
35127,4900262.0
35157,3543968.0
35194,3805722.25
35227,7079342.0
35263,6865898.0
35284,3813296.0
35304,3986785.0
35349,6538510.5
35358,4364838.0
35388,3641330.75
35398,4161666.0
35434,4770634.5
35466,4810309.5
35469,4123000.0
35581,6080944.5
35615,3680142.5
35637,5128755.0
35742,5230011.0
35773,6420807.5
35787,4250537.5
35966,5824749.5
35997,6833673.0
36018,4576667.5
36104,3637060.0
36176,4417661.5
36204,8247894.5
36292,6646085.5
36300,4471576.0
36326,4886446.0
36411,4690081.5
36452,4438434.0
36461,4560026.5
36485,15799690.0
36508,6683929.0
36512,5423695.5
36620,4569638.0
36649,6741411.0
36729,3748146.0
36764,7688856.5
36774,4298449.5
36798,6011865.0
36840,5294976.5
36901,4052373.0
36941,5063936.5
36954,3326902.25
37027,5681010.0
37067,5514040.0
37096,3516029.5
37102,5561780.5
37123,6544332.0
37188,5490122.5
37221,3410957.5
37229,3867792.75
37273,4494533.5
37317,6279055.5
37371,3752016.75
37411,5205234.5
37418,6629376.0
37431,4098539.0
37446,7714443.5
37454,3975762.25
37463,3852545.25
37468,4882907.5
37478,4134989.0
37486,5846054.0
37510,5178624.5
37540,3989499.25
37593,3967925.0
37633,5178159.0
37656,5159412.5
37683,3747044.75
37700,4081912.75
37706,4450277.5
37725,5072575.0
37761,4174208.0
37781,3694258.5
37855,5178511.0
37859,6129816.5
37864,5132806.0
37889,6472965.5
37902,6006090.0
37923,6767822.0
37995,5008717.0
37998,6051175.0
38008,4067655.5
38080,5563166.0
38084,4249724.0
38098,3691670.25
30482,4933405.0
30669,4709806.5
30782,5220328.5
32182,4627150.5
33756,7627879.5
35627,3732031.75
36475,5279322.5
36783,4261286.5
30484,6405443.5
30510,8816620.0
30515,9790766.0
30535,8922358.0
30540,9260332.0
30573,6362105.0
30597,6367737.5
30598,9195988.0
30603,11572462.0
30605,6367798.5
30628,6265258.0
30635,9415188.0
30637,9505392.0
30644,9223092.0
30661,6512934.5
30683,9235830.0
30686,9523622.0
30701,9223092.0
30709,6077797.5
30716,9305358.0
30724,12160150.0
30727,9817566.0
30734,7235401.5
30738,5756558.5
30780,7687536.5
30781,6542383.0
30791,10301734.0
30792,7267268.5
30806,7251483.0
30865,9575672.0
30867,5957363.0
30899,6810882.0
30936,7364652.0
30940,6811844.5
30946,13096176.0
30986,9927930.0
31017,9628994.0
31021,11979822.0
31023,9836258.0
31030,6725580.0
31035,9810760.0
31056,12298636.0
31080,6460111.5
31084,9617860.0
31110,9349548.0
31142,9703362.0
31199,6531120.0
31214,6723367.0
31223,9568514.0
31227,9475128.0
31232,7163061.5
31233,6341758.5
31238,6497246.0
31241,6266245.0
31249,9536108.0
31282,12112816.0
31287,9864806.0
31296,9581716.0
31299,9564342.0
31314,6376143.0
31315,9795324.0
31319,6498918.0
31325,6187509.0
31341,9516152.0
31362,9899902.0
31376,6462855.0
31436,9361834.0
31437,11965622.0
31524,9056376.0
31540,9474812.0
31546,12299112.0
31558,9760934.0
31565,9402562.0
31585,6425093.5
31586,12770898.0
31615,9775432.0
31635,12406268.0
31683,6464527.0
31688,10129844.0
31742,13123838.0
31787,6480196.5
31850,6341752.0
31851,11772912.0
31853,9474812.0
31854,6236598.0
31863,9774156.0
32007,9563576.0
32042,6185058.0
32097,12720656.0
32119,9233102.0
32128,6329301.5
32138,6290212.0
32151,9323722.0
32165,9792510.0
32166,9442470.0
32207,9761016.0
32216,6113189.0
32253,9073328.0
32267,6324591.5
